date,fetched_at,source,topic,sentiment,entities,title,url
2026-04-24,2026-04-24T19:45:05+00:00,LRT,health,0.6,PSO,PSO nusiteikusi optimistiškai kovoje su maliarija,https://www.lrt.lt/naujienos/sveikata/682/2908443/pso-nusiteikusi-optimistiskai-kovoje-su-maliarija
2026-04-24,2026-04-24T19:45:05+00:00,LRT,sport,0.6,Monaco,Paskutinį kelialapį į Eurolygos atkrintamąsias iškovojo „Monaco“ krepšininkai,https://www.lrt.lt/naujienos/sportas/10/2908438/paskutini-kelialapi-i-eurolygos-atkrintamasias-iskovojo-monaco-krepsininkai
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"economy, business and finance",-0.6,Iranas,"Dėl karo Irane gilėja ekonominė nežinomybė: gali didėti atleidimų, augti kainos",https://www.lrt.lt/naujienos/verslas/4/2908404/del-karo-irane-gileja-ekonomine-nezinomybe-gali-dideti-atleidimu-augti-kainos
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"conflict, war and peace",-0.3,Lenkija|Rusija|Baltijos jūra,Lenkijos naikintuvai perėmė du Rusijos lėktuvus Su-30 virš Baltijos jūros,https://www.lrt.lt/naujienos/pasaulyje/6/2908440/lenkijos-naikintuvai-pereme-du-rusijos-lektuvus-su-30-virs-baltijos-juros
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"economy, business and finance",0.0,,Kaupti privačiai kol kas liko daugiau žmonių nei pasitraukė: ar ateity nebus staigmenų?,https://www.lrt.lt/naujienos/verslas/4/2908247/kaupti-privaciai-kol-kas-liko-daugiau-zmoniu-nei-pasitrauke-ar-ateity-nebus-staigmenu
2026-04-24,2026-04-24T19:45:05+00:00,LRT,sport,0.5,NKL|klaipėdiečiai,Pergale NKL finalą pradėję klaipėdiečiai perėmė namų aikštės pranašumą,https://www.lrt.lt/naujienos/sportas/10/2908435/pergale-nkl-finala-pradeje-klaipedieciai-pereme-namu-aikstes-pranasuma
2026-04-24,2026-04-24T19:45:05+00:00,LRT,science and technology,0.1,,Per pastaruosius 10 000 m. žmonių evoliucija paspartėjo: kuriuos genus prarandame?,https://www.lrt.lt/naujienos/mokslas-ir-it/11/2907253/per-pastaruosius-10-000-m-zmoniu-evoliucija-paspartejo-kuriuos-genus-prarandame
2026-04-24,2026-04-24T19:45:05+00:00,LRT,politics,-0.3,Davidonytė|LRT,"Davidonytė apie LRT pataisas: jei premjerė nori taikos, paklausčiau, kas šį karą pradėjo",https://www.lrt.lt/naujienos/lietuvoje/2/2908363/davidonyte-apie-lrt-pataisas-jei-premjere-nori-taikos-paklausciau-kas-si-kara-pradejo
2026-04-24,2026-04-24T19:45:05+00:00,LRT,sport,0.1,Žalgiris|Fenerbahče|Turkija,Prieš mūšį su „Žalgiriu“ – „Fenerbahče“ klubo pergalė Turkijoje,https://www.lrt.lt/naujienos/sportas/10/2908417/pries-musi-su-zalgiriu-fenerbahce-klubo-pergale-turkijoje
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"economy, business and finance",-0.1,,"Turi teisę mokėti mažiau, bet tuo nepasinaudoja: kam priklauso pigesnė elektra?",https://www.lrt.lt/naujienos/verslas/4/2905134/turi-teise-moketi-maziau-bet-tuo-nepasinaudoja-kam-priklauso-pigesne-elektra
2026-04-24,2026-04-24T19:45:05+00:00,LRT,sport,0.8,Kaušpėdas|Lietuva,Su savimi finale kovojęs Kaušpėdas pagerino Lietuvos rekordą: ryte pamaniau – kodėl gi ne?,https://www.lrt.lt/naujienos/sportas/10/2908413/su-savimi-finale-kovojes-kauspedas-pagerino-lietuvos-rekorda-ryte-pamaniau-kodel-gi-ne
